source,title,url,published,podcast_name,enclosure_url,enclosure_type,duration,transcript_url,notes_url,feed_url,itunes_collection_id,itunes_track_id
apple_rss,Cracking the Consciousness Code with Dr. Anneloes Smitsman,https://www.spreaker.com/episode/cracking-the-consciousness-code-with-dr-anneloes-smitsman--57488797,"Thu, 02 Nov 2023 22:39:56 +0000",What is Going OM with Sandie Sedgbeer,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/57488797/what_is_going_om_20231102.mp3,audio/mpeg,3711,,https://www.spreaker.com/episode/cracking-the-consciousness-code-with-dr-anneloes-smitsman--57488797,https://www.spreaker.com/show/1728955/episodes/feed,,
apple_rss,Becoming Energy Conscious with Donna Eden and David Feinstein,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147736372,"Sun, 22 May 2022 17:00:00 +0000",The Future Humans Podcast,https://app.kajabi.com/podcasts/medias/2147736372.mp3,audio/mpeg,3133,,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147736372,https://app.kajabi.com/podcasts/2147496422/feed,,
apple_rss,The Future Human with Regina Meredith,https://www.buzzsprout.com/361061/episodes/16997289-the-future-human-with-regina-meredith.mp3,"Sun, 20 Apr 2025 09:00:00 +0100",White Shores with Theresa Cheung,https://www.buzzsprout.com/361061/episodes/16997289-the-future-human-with-regina-meredith.mp3,audio/mpeg,3302,,https://www.buzzsprout.com/361061/episodes/16997289-the-future-human-with-regina-meredith.mp3,https://feeds.buzzsprout.com/361061.rss,,
apple_rss,Coming Soon: Future Human,https://rss.art19.com/episodes/98dfb4c7-e70b-4959-8d43-cef7786340c5.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Sat, 25 Mar 2017 23:45:35 -0000",Future Human,https://rss.art19.com/episodes/98dfb4c7-e70b-4959-8d43-cef7786340c5.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:00:30,,https://rss.art19.com/episodes/98dfb4c7-e70b-4959-8d43-cef7786340c5.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,Ervin Laszlo: The Immutable Laws of the Akashic Field,https://www.spreaker.com/episode/ervin-laszlo-the-immutable-laws-of-the-akashic-field--45716340,"Sat, 17 Jul 2021 14:00:15 +0000",Earth Ancients,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/45716340/final_post_100.mp3,audio/mpeg,4137,,https://www.spreaker.com/episode/ervin-laszlo-the-immutable-laws-of-the-akashic-field--45716340,https://www.spreaker.com/show/2790919/episodes/feed,,
apple_rss,661. Anneloes Smitsman,https://batgap.com/anneloes-smitsman/,"Sat, 10 Sep 2022 15:20:19 +0000",Buddha at the Gas Pump,https://media.blubrry.com/batgap/content.blubrry.com/batgap/661_anneloes_smitsman.mp3,audio/mpeg,,,https://batgap.com/anneloes-smitsman/,https://batgap.com/feed/podcast,,
apple_rss,Future Human Visionaries #4— Zoe Laughlin on emerging materials,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-4-zoe,"Mon, 31 Mar 2014 22:24:58 +0000",Future Human Visionaries,https://feeds.soundcloud.com/stream/142419714-futurehumanvisionaries-future-human-visionaries-4-zoe.m4a,audio/x-m4a,00:13:56,,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-4-zoe,https://feeds.soundcloud.com/users/soundcloud:users:61209914/sounds.rss,,
apple_rss,Future Human Visionaries #4— Zoe Laughlin on emerging materials,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-4-zoe,"Mon, 31 Mar 2014 22:19:45 +0000",The Future Human Podcast,https://feeds.soundcloud.com/stream/142418798-thefuturehumanpodcast-future-human-visionaries-4-zoe.m4a,audio/x-m4a,00:13:56,,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-4-zoe,https://feeds.feedburner.com/thefuturehumanpodcast,,
apple_rss,The Future of Work: A Generational Shift?,https://podcasters.spotify.com/pod/show/futurehuman/episodes/The-Future-of-Work-A-Generational-Shift-e2mhrd2,"Mon, 29 Jul 2024 05:03:00 GMT",Future Human: The Series,https://anchor.fm/s/e9b5c388/podcast/play/89762658/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-6-28%2F01b78bda-d3e0-2998-9fca-d1b45b7c2885.mp3,audio/mpeg,00:31:14,,https://podcasters.spotify.com/pod/show/futurehuman/episodes/The-Future-of-Work-A-Generational-Shift-e2mhrd2,https://anchor.fm/s/e9b5c388/podcast/rss,,
apple_rss,Bill Richards Psychedelic Pioneer Interview,https://podcasters.spotify.com/pod/show/stephengrayvision/episodes/Bill-Richards-Psychedelic-Pioneer-Interview-e1c7e0e,"Mon, 27 Dec 2021 20:08:49 GMT",StephenGray Vision,https://anchor.fm/s/1459daa8/podcast/play/45381070/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-11-27%2F239644001-44100-2-1d50e14b6d314.m4a,audio/x-m4a,00:50:33,,https://podcasters.spotify.com/pod/show/stephengrayvision/episodes/Bill-Richards-Psychedelic-Pioneer-Interview-e1c7e0e,https://anchor.fm/s/1459daa8/podcast/rss,,
apple_rss,17: The Future of AI and Human Society,https://rss.art19.com/episodes/750a174a-7b30-4f3f-9729-895f0cd81b7d.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Mon, 25 Mar 2019 10:10:00 -0000",Future Human,https://rss.art19.com/episodes/750a174a-7b30-4f3f-9729-895f0cd81b7d.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,01:27:30,,https://rss.art19.com/episodes/750a174a-7b30-4f3f-9729-895f0cd81b7d.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,16: Better Data Through Diversity,https://rss.art19.com/episodes/b79ca482-000b-40a5-b576-7408765f4cbf.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Mon, 25 Mar 2019 10:00:00 -0000",Future Human,https://rss.art19.com/episodes/b79ca482-000b-40a5-b576-7408765f4cbf.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:19:48,,https://rss.art19.com/episodes/b79ca482-000b-40a5-b576-7408765f4cbf.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,Future Human Visionaries #3 — Liam Young on utopian architecture,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-3,"Mon, 24 Mar 2014 21:44:06 +0000",The Future Human Podcast,https://feeds.soundcloud.com/stream/141239614-thefuturehumanpodcast-future-human-visionaries-3.m4a,audio/x-m4a,00:15:41,,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-3,https://feeds.feedburner.com/thefuturehumanpodcast,,
apple_rss,Future Human Visionaries #3 — Liam Young on utopian architecture,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-3,"Mon, 24 Mar 2014 21:40:37 +0000",Future Human Visionaries,https://feeds.soundcloud.com/stream/141239083-futurehumanvisionaries-future-human-visionaries-3.m4a,audio/x-m4a,00:15:41,,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-3,https://feeds.soundcloud.com/users/soundcloud:users:61209914/sounds.rss,,
apple_rss,Future Human Visionaries #2 – Cher Potter on trend forecasting,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-2,"Mon, 17 Mar 2014 21:43:37 +0000",The Future Human Podcast,https://feeds.soundcloud.com/stream/140086116-thefuturehumanpodcast-future-human-visionaries-2.m4a,audio/x-m4a,00:13:20,,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-2,https://feeds.feedburner.com/thefuturehumanpodcast,,
apple_rss,Future Human Visionaries #2 – Cher Potter on trend forecasting,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-2,"Mon, 17 Mar 2014 21:40:33 +0000",Future Human Visionaries,https://feeds.soundcloud.com/stream/140085566-futurehumanvisionaries-future-human-visionaries-2.m4a,audio/x-m4a,00:13:20,,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-2,https://feeds.soundcloud.com/users/soundcloud:users:61209914/sounds.rss,,
apple_rss,Cybersecurity: Is Zero Trust the Answer?,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Cybersecurity-Is-Zero-Trust-the-Answer-e2bj6fj,"Mon, 15 Jan 2024 01:21:26 GMT",Future Human: The Series,https://anchor.fm/s/e9b5c388/podcast/play/78272435/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-10-7%2Fce3d8067-7ad4-65ae-5e41-5f214fd24510.mp3,audio/mpeg,00:34:28,,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Cybersecurity-Is-Zero-Trust-the-Answer-e2bj6fj,https://anchor.fm/s/e9b5c388/podcast/rss,,
apple_rss,Future Human Visionaries #1— Owen Holland on replicating consciousness,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-1,"Mon, 10 Mar 2014 17:25:01 +0000",The Future Human Podcast,https://feeds.soundcloud.com/stream/138889604-thefuturehumanpodcast-future-human-visionaries-1.m4a,audio/x-m4a,00:12:34,,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-1,https://feeds.feedburner.com/thefuturehumanpodcast,,
apple_rss,Future Human Visionaries #1— Owen Holland on replicating consciousness,https://soundcloud.com/futurehumanvisionaries/1_owen_holland_on_replicating_consciousness,"Mon, 10 Mar 2014 14:33:17 +0000",Future Human Visionaries,https://feeds.soundcloud.com/stream/138866066-futurehumanvisionaries-1_owen_holland_on_replicating_consciousness.m4a,audio/x-m4a,00:12:34,,https://soundcloud.com/futurehumanvisionaries/1_owen_holland_on_replicating_consciousness,https://feeds.soundcloud.com/users/soundcloud:users:61209914/sounds.rss,,
apple_rss,22: Miguel Nicolelis’s Nokia Bell Labs Shannon Luminary Lecture,https://rss.art19.com/episodes/35209e55-2b0c-42e8-93c4-38e2e06aa1a5.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Fri, 29 May 2020 12:08:54 -0000",Future Human,https://rss.art19.com/episodes/35209e55-2b0c-42e8-93c4-38e2e06aa1a5.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,01:26:15,,https://rss.art19.com/episodes/35209e55-2b0c-42e8-93c4-38e2e06aa1a5.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,HR is more than just an Admin role. I'm a Strategic Business Partner - Cristina Orlando,https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/HR-is-more-than-just-an-Admin-role--Im-a-Strategic-Business-Partner---Cristina-Orlando-e361c7h,"Fri, 25 Jul 2025 22:29:33 GMT",Future Human +,https://anchor.fm/s/2c05a10/podcast/play/106000049/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-6-25%2F404553313-44100-2-cc9524b8b453d.m4a,audio/x-m4a,01:13:31,,https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/HR-is-more-than-just-an-Admin-role--Im-a-Strategic-Business-Partner---Cristina-Orlando-e361c7h,https://anchor.fm/s/2c05a10/podcast/rss,,
apple_rss,Artificial Intelligence: Who Makes the Rules?,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Artificial-Intelligence-Who-Makes-the-Rules-e2g5h9l,"Fri, 23 Feb 2024 06:00:00 GMT",Future Human: The Series,https://anchor.fm/s/e9b5c388/podcast/play/83067637/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-1-23%2F19aa18f6-0a18-02a2-7096-7276a7a4519c.mp3,audio/mpeg,00:40:26,,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Artificial-Intelligence-Who-Makes-the-Rules-e2g5h9l,https://anchor.fm/s/e9b5c388/podcast/rss,,
apple_rss,Introducing Future Human: The Series,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Introducing-Future-Human-The-Series-e29lkqn,"Fri, 22 Sep 2023 23:25:18 GMT",Future Human: The Series,https://anchor.fm/s/e9b5c388/podcast/play/76255511/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-8-22%2F8288993e-2d74-5ba3-16ce-18356999abf7.mp3,audio/mpeg,00:02:09,,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Introducing-Future-Human-The-Series-e29lkqn,https://anchor.fm/s/e9b5c388/podcast/rss,,
apple_rss,How do our human bodies fit into an AI-enabled future?,https://tethix.substack.com/p/how-do-our-human-bodies-fit-into,"Fri, 17 Jan 2025 13:00:54 GMT",Pathfinders Podcast,https://api.substack.com/feed/podcast/155012277/49e10c7aa88e7e6bec9e5f8cc2af08cf.mp3,audio/mpeg,4968,,https://tethix.substack.com/p/how-do-our-human-bodies-fit-into,https://api.substack.com/feed/podcast/2057093/s/121030.rss,,
apple_rss,4: The Humane Brain,https://rss.art19.com/episodes/e98565a4-4aee-4958-9871-9c7548ec321f.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Fri, 15 Sep 2017 14:00:00 -0000",Future Human,https://rss.art19.com/episodes/e98565a4-4aee-4958-9871-9c7548ec321f.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:22:51,,https://rss.art19.com/episodes/e98565a4-4aee-4958-9871-9c7548ec321f.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,The Ways of Peace with Sister Jenna,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147765148,"Fri, 15 Jul 2022 09:00:00 +0000",The Future Humans Podcast,https://app.kajabi.com/podcasts/medias/2147765148.mp3,audio/mpeg,2644,,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147765148,https://app.kajabi.com/podcasts/2147496422/feed,,
apple_rss,Renewable Energy: Is the Grid Ready for Net Zero?,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Renewable-Energy-Is-the-Grid-Ready-for-Net-Zero-e2up3bq,"Fri, 14 Feb 2025 06:00:00 GMT",Future Human: The Series,https://anchor.fm/s/e9b5c388/podcast/play/98388794/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-1-12%2F4912391d-5cad-223b-8fcc-696dadd8d32b.mp3,audio/mpeg,00:32:49,,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Renewable-Energy-Is-the-Grid-Ready-for-Net-Zero-e2up3bq,https://anchor.fm/s/e9b5c388/podcast/rss,,
apple_rss,Quantum Explorations of the Universe with Menas Kafatos and Sudip Patra,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147732864,"Fri, 13 May 2022 06:10:00 +0000",The Future Humans Podcast,https://app.kajabi.com/podcasts/medias/2147732864.mp3,audio/mpeg,3224,,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147732864,https://app.kajabi.com/podcasts/2147496422/feed,,
apple_rss,Eric Martinez: The New Rules for B2B Marketing in the AI Era,https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/Eric-Martinez-The-New-Rules-for-B2B-Marketing-in-the-AI-Era-e33sg9o,"Fri, 06 Jun 2025 16:00:00 GMT",Future Human +,https://anchor.fm/s/2c05a10/podcast/play/103743224/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-5-6%2F2419fd85-4e27-9bfa-5a8a-cc7c476cddf1.mp3,audio/mpeg,00:57:35,,https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/Eric-Martinez-The-New-Rules-for-B2B-Marketing-in-the-AI-Era-e33sg9o,https://anchor.fm/s/2c05a10/podcast/rss,,
apple_rss,3: Ceremony and Ubiquity,https://rss.art19.com/episodes/cf681700-6a8a-4fe3-8959-6ebe39e50381.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Fri, 02 Jun 2017 13:00:00 -0000",Future Human,https://rss.art19.com/episodes/cf681700-6a8a-4fe3-8959-6ebe39e50381.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:16:35,,https://rss.art19.com/episodes/cf681700-6a8a-4fe3-8959-6ebe39e50381.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,9: Go Where You Are Rare,https://rss.art19.com/episodes/431fc7a7-42c3-454d-b040-c4d337f7e696.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Fri, 02 Feb 2018 14:00:00 -0000",Future Human,https://rss.art19.com/episodes/431fc7a7-42c3-454d-b040-c4d337f7e696.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:20:44,,https://rss.art19.com/episodes/431fc7a7-42c3-454d-b040-c4d337f7e696.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_episode,Collective Karma and Reincarnation with Chris Bache,https://podcasts.apple.com/us/podcast/collective-karma-and-reincarnation-with-chris-bache/id1435178031?i=1000732325476&uo=4,2025-10-17T16:47:51Z,New Thinking Allowed Audio Podcast,http://media.blubrry.com/3758975/www.nonlocalmind.org/wp-content/uploads/2025/10/Collective-Karma-and-Reincarnation-with-Chris-BacheZeGh055Porc_english.mp3,audio/mpeg,6158000,,http://www.nonlocalmind.org/2025/10/17/collective-karma-and-reincarnation-with-chris-bache/,http://www.nonlocalmind.org/feed/podcast/,1435178031,1000732325476
apple_episode,Spécial Jeux vidéo au cinéma avec J’ADORE ÇA,https://podcasts.apple.com/us/podcast/sp%C3%A9cial-jeux-vid%C3%A9o-au-cin%C3%A9ma-avec-jadore-%C3%A7a/id1587739888?i=1000729984217&uo=4,2025-10-03T18:00:00Z,MonCiné Balado,https://moncine.ca/balado/media/balado_moncine_20251003.mp3,,3938000,,,https://moncine.ca/balado/feed.xml,1587739888,1000729984217
apple_episode,"Are Transcendental Experiences Proof of God? Dr. James B. Glattfelder on Consciousness, Spiritually & The Amazing Intelligence of the Universe",https://podcasts.apple.com/us/podcast/are-transcendental-experiences-proof-of-god-dr-james/id1546456269?i=1000729853242&uo=4,2025-10-03T07:30:00Z,Mayim Bialik's Breakdown,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/10/arttrk.com/p/PMMIC/prfx.byspotify.com/e/traffic.megaphone.fm/MASL1804516223.mp3?updated=1759258402,,6183000,,,https://rss.pdrl.fm/a88a08/feeds.megaphone.fm/MASL6091580855/,1546456269,1000729853242
apple_episode,Once More: Reflections on Reincarnation and the Gap Between Lives,https://podcasts.apple.com/us/podcast/once-more-reflections-on-reincarnation-and-the/id307934313?i=1000728621785&uo=4,2025-09-26T16:00:05Z,Sounds True: Insights at the Edge,https://media.blubrry.com/sounds_true/ins.blubrry.com/sounds_true/Once_More-Tami_Reflection_FINAL.mp3,,1517000,,,https://feeds.podcastmirror.com/sounds-true-insights,307934313,1000728621785
apple_episode,Christopher Bache: Deep Time and the Birth of the Diamond Soul,https://podcasts.apple.com/us/podcast/christopher-bache-deep-time-and-the-birth/id307934313?i=1000728059951&uo=4,2025-09-23T14:00:58Z,Sounds True: Insights at the Edge,https://media.blubrry.com/sounds_true/ins.blubrry.com/sounds_true/PD07737W_IATE_Bache_FINAL.mp3,audio/mpeg,4617000,,https://resources2.soundstrue.com/podcast/christopher-bache/,https://feeds.podcastmirror.com/sounds-true-insights,307934313,1000728059951
apple_episode,Le Grand Studio Humour de Laura Sohn,https://podcasts.apple.com/us/podcast/le-grand-studio-humour-de-laura-sohn/id1831009683?i=1000725318161&uo=4,2025-09-06T22:00:00Z,Le grand studio RTL humour,https://audio.audiomeans.fr/file/PcNCvtcnHj/73742adb-a62d-40ff-82c0-7c2cd1c5f33b.mp3?_=1754473940,,2674000,,,https://feeds.audiomeans.fr/feed/4f79ed82-d860-4071-b6a3-9b5bb3bee50f.xml,1831009683,1000725318161
apple_episode,Mike sur NRJ du 25/08/2025 - 17h/18h,https://podcasts.apple.com/us/podcast/mike-sur-nrj-du-25-08-2025-17h-18h/id1805606485?i=1000723498828&uo=4,2025-08-25T21:10:00Z,Mike sur NRJ,https://api.spreaker.com/download/episode/67510928/328287_mike_sur_nrj_du_25_08_2025_17h_18h.mp3,,1932000,,,https://www.spreaker.com/show/5650586/episodes/feed,1805606485,1000723498828
apple_episode,"Splash 'n' Go n°689 - Fox achète une partie de l'INDYCAR, Byron retrouve le chemin de la victoire",https://podcasts.apple.com/us/podcast/splash-n-go-n-689-fox-ach%C3%A8te-une-partie-de-lindycar/id1546557167?i=1000720761012&uo=4,2025-08-05T18:07:28Z,NASCAR - Splash & Go,https://anchor.fm/s/455587b0/podcast/play/106482508/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-7-5%2F37f4d57f-e67c-0362-db6b-878594651f4b.mp3,,2941000,,,https://anchor.fm/s/455587b0/podcast/rss,1546557167,1000720761012
apple_episode,"Idealism, Altered States, & The Case for a Purposeful Universe — Dr James Glattfelder",https://podcasts.apple.com/us/podcast/idealism-altered-states-the-case-for-a/id1233173966?i=1000717645470&uo=4,2025-07-17T08:00:08Z,The Weekend University,https://pdcn.co/e/http://feeds.soundcloud.com/stream/2130218199-user-220708604-idealism-altered-states-and-the-case-for-a-purposeful-universe-dr-james-glattfelder.mp3,,3842000,,,https://feeds.soundcloud.com/users/soundcloud:users:305262843/sounds.rss,1233173966,1000717645470
apple_episode,Time Sport - 01/07/25,https://podcasts.apple.com/us/podcast/time-sport-01-07-25/id1670320104?i=1000715631596&uo=4,2025-07-01T20:00:00Z,Time Sport,https://api.octopus.saooti.com/podcast/download/1566718.mp3?origin=rss&slug=itunes.apple.com,,5959000,,,https://api.octopus.saooti.com/rss/emission/1617.rss?slug=itunes.apple.com,1670320104,1000715631596
apple_episode,139. Catherine Campbell,https://podcasts.apple.com/us/podcast/139-catherine-campbell/id1643806158?i=1000714579560&uo=4,2025-06-26T00:03:55Z,Côté Sombre,https://audio4.redcircle.com/episodes/183e623f-2af1-486b-af44-a0c19b581bb8/stream.mp3,,2365000,,,https://feeds.redcircle.com/f12473d3-f4b4-4fd2-afc9-e5087e09a892,1643806158,1000714579560
apple_episode,(Bonus) Interview de Antoine Blossier | Le podcast qui cause des films d'arts martiaux,https://podcasts.apple.com/us/podcast/bonus-interview-de-antoine-blossier-le-podcast-qui/id1688738822?i=1000714444998&uo=4,2025-06-25T04:00:00Z,High Kick dans ton Podcast,https://audio.ausha.co/kgzqVUEGPVvm.mp3?t=1750961768,,7534000,,,https://feed.ausha.co/Q6YQ8TXw11p6,1688738822,1000714444998
apple_episode,"Hope for Humanity, with Todd Bureau",https://podcasts.apple.com/us/podcast/hope-for-humanity-with-todd-bureau/id1774574976?i=1000713433252&uo=4,2025-06-18T13:00:00Z,Tales from the Truth Seekers,https://api.substack.com/feed/podcast/162698239/ac223598581b3355d4473a2e8126f187.mp3,audio/mpeg,2819000,,https://nataliesidhe.substack.com/p/hope-for-humanity-with-todd-bureau,https://api.substack.com/feed/podcast/1761502.rss,1774574976,1000713433252
apple_episode,DCspéctive #2 - The Flash (2025),https://podcasts.apple.com/us/podcast/dcsp%C3%A9ctive-2-the-flash-2025/id1816751096?i=1000712853583&uo=4,2025-06-14T07:01:55Z,Comics Corp,https://anchor.fm/s/1054bfe00/podcast/play/104114844/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-5-14%2F25439aae-77e7-f326-d883-89ecd81bb5cf.mp3,,8200000,,,https://anchor.fm/s/1054bfe00/podcast/rss,1816751096,1000712853583
apple_episode,"MICRO:07 - Beyond Right and Wrong: What Psychedelics Reveal About the Nature of Goodness, Christopher Bache PhD",https://podcasts.apple.com/us/podcast/micro-07-beyond-right-and-wrong-what-psychedelics/id968927571?i=1000712619190&uo=4,2025-06-13T07:30:00Z,Adventures Through The Mind,https://traffic.libsyn.com/secure/jameswjesso/ATTMind_MICRO_07_-_Beyond_Right_and_Wrong_What_Psychedelics_Reveal_About_the_Nature_of_Goodness_with_Christopher_Bach_PhD.mp3?dest-id=502093,audio/mpeg,859000,,https://jameswjesso.libsyn.com/mico07-beyond-right-and-wrong-what-psychedelics-reveal-about-the-nature-of-goodness-christopher-bach-phd,https://jameswjesso.libsyn.com/rss,968927571,1000712619190
apple_episode,4 PPVs = 4 REVIEWS (Under Siege/SNME/NXT BG/ AEW DoN),https://podcasts.apple.com/us/podcast/4-ppvs-4-reviews-under-siege-snme-nxt-bg-aew-don/id1800381206?i=1000710144590&uo=4,2025-05-27T18:07:39Z,TTC PODCAST,https://anchor.fm/s/ecca97c4/podcast/play/103270617/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-4-27%2Fa4eb1826-b86a-782b-cd74-117c32d409fc.mp3,,8615000,,,https://anchor.fm/s/ecca97c4/podcast/rss,1800381206,1000710144590
apple_episode,Interview with Anne Baring: Remembering and Reclaiming the Forgotten Feminine Aspect of the Divine,https://podcasts.apple.com/us/podcast/interview-with-anne-baring-remembering-and/id1510480391?i=1000709951353&uo=4,2025-05-14T16:09:00Z,"Wisdom from the Earth and Sky with Heather Ensworth, Ph.D.",https://traffic.libsyn.com/secure/ensworth/WisPOD214_Anne_Baring.mp3?dest-id=1994000,,3714000,,,https://ensworth.libsyn.com/rss,1510480391,1000709951353
